"","Country","Region","Income","Can Refugees work in the formal private sector?","Can Refugees work in the public sector?","Can Refugees change jobs?","Are the conditions for opening a business the same for Refugees and citizens?","Are Refugees entitled to receive unemployment benefits?","Are Refugees entitled to receive social security benefits?","Are foreign academic qualifications recognized for Refugees?","Are foreign vocational qualifications recognized for Refugees?","Does national minimum wage policy equally apply for Refugees and citizens?","Can Refugees move and travel within the host country without any restrictions?","Can Refugees join trade unions in the same manner as citizens?","Can Refugees acccess to maternity leave on par with citizens?","Are Refugees sponsored family members eligible for employment?","Can Refugees access to public healthcare services on par with citizens?","Can family members of Refugees access to public healthcare on par with citizens?","Can Refugees buy property in the host country?","Can Refugees rent property in the host country?","Can Refugees reside anywhere in the host country without restriction?","Do Refugees have a path to citizenship?","Can Refugees become permanent residents?","Region 1","Continent","OECD","CountNAs","CountYes","CountNo","CountConditions","LowIncome","LowerMiddleIncome","UpperMiddleIncome","HighIncome","ImmigrationRate","LowImmigration","LowerMiddleImmigration","UpperMiddleImmigration","HighImmigration","ImmigrationStatus"
"1","Afghanistan","South Asia","Low income","No","No","No","Not allowed","No","No","No","No","No","No","Conditions","No","No","No","No","No","No","No","Yes","No","Southern Asia","Asia",0,0,1,17,1,1,0,0,0,0.0307005492739286,1,0,0,0,"LowImmigration"
"2","Albania","Europe & Central Asia","Upper middle income","Conditions","No","Yes","Yes","Yes","N/A","Conditions","Conditions","N/A","Yes","Conditions","N/A","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Southern Europe","Europe",0,3,11,1,5,0,0,1,0,0.119358840843717,1,0,0,0,"LowImmigration"
"3","Algeria","Middle East & North Africa","Upper middle income","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","Yes","N/A","Yes","Yes","Yes","Yes","No","Conditions","Yes","Yes","Yes","Northern Africa","Africa",0,8,10,1,1,0,0,1,0,0.186655553749464,1,0,0,0,"LowImmigration"
"4","Angola","Sub-Saharan Africa","Lower middle income","Conditions","Conditions","Yes","No","No","Yes","Conditions","Conditions","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Middle Africa","Africa",0,0,12,2,6,0,1,0,0,0.965090425411317,0,0,1,0,"UpperMiddleImmigration"
"5","Argentina","Latin America & Caribbean","Upper middle income","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","South America","South America",0,0,19,0,1,0,0,1,0,2.40042666398956,0,0,0,1,"HighImmigration"
"6","Armenia","Europe & Central Asia","Lower middle income","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Western Asia","Asia",0,0,19,1,0,0,1,0,0,0.22771465676184,1,0,0,0,"LowImmigration"
"7","Australia","High income: OECD","High income","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","N/A","Yes","Yes","Yes","Yes","Yes","Australia and New Zealand","Oceania",1,1,17,0,2,0,0,0,1,11.8563799335072,0,0,0,1,"HighImmigration"
"8","Austria","High income: OECD","High income","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Western Europe","Europe",1,0,18,0,2,0,0,0,1,3.12152687308382,0,0,0,1,"HighImmigration"
"9","Azerbaijan","Europe & Central Asia","Upper middle income","Yes","Conditions","Yes","Yes","Yes","N/A","Conditions","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Western Asia","Asia",0,1,16,0,3,0,0,1,0,0.424119941411714,0,1,0,0,"LowerMiddleImmigration"
"10","Bangladesh","South Asia","Lower middle income","No","No","No","Not allowed","No","No","No","No","N/A","No","Conditions","No","No","Conditions","Conditions","No","No","No","No","No","Southern Asia","Asia",0,1,0,15,3,0,1,0,0,0.202221045695001,1,0,0,0,"LowImmigration"
"11","Belarus","Europe & Central Asia","Upper middle income","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eastern Europe","Europe",0,1,17,0,2,0,0,1,0,0.661459345839813,0,0,1,0,"UpperMiddleImmigration"
"12","Belgium","High income: OECD","High income","Yes","Conditions","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Western Europe","Europe",1,0,17,0,3,0,0,0,1,3.33513306631064,0,0,0,1,"HighImmigration"
"13","Benin","Sub-Saharan Africa","Low income","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","N/A","N/A","Western Africa","Africa",0,2,15,3,0,1,0,0,0,0.385167747880911,0,1,0,0,"LowerMiddleImmigration"
"14","Bhutan","South Asia","Lower middle income","No","No","No","Not allowed","No","No","No","No","N/A","No","Conditions","No","No","No","No","No","No","No","No","No","Southern Asia","Asia",0,1,0,17,1,0,1,0,0,1.16290332858933,0,0,1,0,"UpperMiddleImmigration"
"15","Bolivia","Latin America & Caribbean","Lower middle income","Yes","Yes","Yes","Yes","Yes","N/A","No","No","Yes","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","N/A","Yes","Yes","South America","South America",0,3,15,2,0,0,1,0,0,0.171191050793561,1,0,0,0,"LowImmigration"
"16","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Southern Europe","Europe",0,0,18,0,2,0,0,1,0,0.0229739950784836,1,0,0,0,"LowImmigration"
"17","Brazil","Latin America & Caribbean","Upper middle income","Yes","Conditions","Yes","No","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","South America","South America",0,0,16,1,3,0,0,1,0,0.431426927145812,0,1,0,0,"LowerMiddleImmigration"
"18","Bulgaria","Europe & Central Asia","Upper middle income","Yes","Conditions","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eastern Europe","Europe",0,1,16,0,3,0,0,1,0,0.104373301952788,1,0,0,0,"LowImmigration"
"19","Burkina Faso","Sub-Saharan Africa","Low income","Yes","No","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","N/A","Yes","N/A","Western Africa","Africa",0,2,16,2,0,1,0,0,0,0.478009805917146,0,1,0,0,"LowerMiddleImmigration"
"20","Burundi","Sub-Saharan Africa","Low income","Yes","Yes","Conditions","Yes","No","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eastern Africa","Africa",0,0,17,1,2,1,0,0,0,0.641527576119684,0,1,0,0,"LowerMiddleImmigration"
"21","Cambodia","East Asia & Pacific","Lower middle income","Conditions","No","Yes","No","N/A","N/A","N/A","N/A","N/A","Yes","N/A","Yes","N/A","Yes","Yes","N/A","Conditions","Yes","Yes","Yes","South-eastern Asia","Asia",0,8,8,2,2,0,1,0,0,0.0685076456661395,1,0,0,0,"LowImmigration"
"22","Cameroon","Sub-Saharan Africa","Lower middle income","Yes","No","Yes","Yes","No","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","N/A","Yes","N/A","Yes","Middle Africa","Africa",0,3,14,2,1,0,1,0,0,1.77517274124424,0,0,1,0,"UpperMiddleImmigration"
"23","Canada","High income: OECD","High income","Conditions","Conditions","Yes","Yes","N/A","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","N/A","Conditions","Yes","Yes","Yes","Yes","Yes","North America","North America",1,2,13,0,5,0,0,0,1,6.3275006461618,0,0,0,1,"HighImmigration"
"24","Central African Republic","Sub-Saharan Africa","Low income","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Middle Africa","Africa",0,0,17,2,1,1,0,0,0,0.256547507882277,0,1,0,0,"LowerMiddleImmigration"
"25","Chad","Sub-Saharan Africa","Low income","Conditions","No","Yes","N/A","Yes","Yes","No","No","Yes","Yes","Yes","Yes","N/A","Yes","Yes","Yes","Yes","N/A","Yes","Yes","Middle Africa","Africa",0,3,13,3,1,1,0,0,0,1.71843936683327,0,0,1,0,"UpperMiddleImmigration"
"26","Chile","High income: OECD","High income","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","South America","South America",1,0,17,1,2,0,0,0,1,0.798791389885725,0,0,1,0,"UpperMiddleImmigration"
"27","China","East Asia & Pacific","Upper middle income","N/A","N/A","Conditions","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eastern Asia","Asia",0,2,13,2,3,0,0,1,0,0.14750503789517,1,0,0,0,"LowImmigration"
"28","Colombia","Latin America & Caribbean","Upper middle income","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","South America","South America",0,0,18,0,2,0,0,1,0,0.0519719261664138,1,0,0,0,"LowImmigration"
"29","Costa Rica","Latin America & Caribbean","Upper middle income","Yes","Yes","Yes","Yes","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Central America","Central America",0,1,19,0,0,0,0,1,0,3.17141361621942,0,0,0,1,"HighImmigration"
"30","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","Yes","N/A","Yes","Yes","Conditions","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Western Africa","Africa",0,1,17,0,2,0,1,0,0,2.15702376940774,0,0,0,1,"HighImmigration"
"31","Croatia","Europe & Central Asia","Upper middle income","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Southern Europe","Europe",0,0,19,0,1,0,0,1,0,0.601760040718207,0,1,0,0,"LowerMiddleImmigration"
"32","Cyprus","Europe & Central Asia","High income","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Western Asia","Asia",0,0,16,2,2,0,0,0,1,1.15789561754321,0,0,1,0,"UpperMiddleImmigration"
"33","Czech Republic","High income: OECD","High income","N/A","N/A","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eastern Europe","Europe",1,2,16,0,2,0,0,0,1,1.55311800447713,0,0,1,0,"UpperMiddleImmigration"
"34","Democratic Republic of Congo","Sub-Saharan Africa","Low income","Yes","Yes","Yes","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","N/A","Yes","Yes","Yes","Yes","Yes","N/A","Yes","Middle Africa","Africa",0,3,17,0,0,1,0,0,0,0.533003254835628,0,1,0,0,"LowerMiddleImmigration"
"35","Denmark","High income: OECD","High income","Yes","Conditions","Yes","Yes","Yes","Conditions","Conditions","Conditions","No min. wage law","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","No","Yes","Yes","Northern Europe","Europe",1,0,12,1,6,0,0,0,1,2.15045008909219,0,0,0,1,"HighImmigration"
"36","Djibouti","Middle East & North Africa","Lower middle income","N/A","N/A","Yes","N/A","Conditions","N/A","No","No","No","Yes","N/A","No","N/A","Yes","N/A","N/A","N/A","Yes","Yes","N/A","Eastern Africa","Africa",0,10,5,4,1,0,1,0,0,6.83204291560668,0,0,0,1,"HighImmigration"
"37","Ecuador","Latin America & Caribbean","Upper middle income","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","South America","South America",0,0,19,0,1,0,0,1,0,0.410847345502657,0,1,0,0,"LowerMiddleImmigration"
"38","Egypt","Middle East & North Africa","Lower middle income","Conditions","N/A","N/A","No","No","N/A","Yes","Yes","N/A","N/A","N/A","Yes","N/A","N/A","Yes","Yes","Yes","Yes","N/A","N/A","Northern Africa","Africa",0,10,7,2,1,0,1,0,0,0.161360554012503,1,0,0,0,"LowImmigration"
"39","Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Yes","Conditions","Yes","No","Yes","Yes","N/A","N/A","Yes","Yes","Yes","Yes","No","Yes","Conditions","No","Yes","Yes","Yes","Yes","Middle Africa","Africa",0,2,13,3,2,0,0,1,0,1.65682174594877,0,0,1,0,"UpperMiddleImmigration"
"40","Eritrea","Sub-Saharan Africa","Low income","No","No","No","No","No","No","N/A","Conditions","N/A","Conditions","Conditions","No","No","No","No","No","No","No","N/A","N/A","Eastern Africa","Africa",0,4,0,13,3,1,0,0,0,0.0248526210598889,1,0,0,0,"LowImmigration"
"41","Estonia","High income: OECD","High income","Yes","Conditions","Yes","Yes","Yes","Yes","Conditions","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Northern Europe","Europe",1,1,16,0,3,0,0,0,1,0.667639249410506,0,0,1,0,"UpperMiddleImmigration"
"42","Ethiopia","Sub-Saharan Africa","Low income","No","No","No","Not allowed","No","No","Yes","Yes","No min. wage law","No","Conditions","No","No","N/A","Yes","No","N/A","No","No","No","Eastern Africa","Africa",0,2,3,12,1,1,0,0,0,1.45664801253256,0,0,1,0,"UpperMiddleImmigration"
"43","Finland","High income: OECD","High income","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Northern Europe","Europe",1,0,18,0,2,0,0,0,1,0.914039791263431,0,0,1,0,"UpperMiddleImmigration"
"44","France","High income: OECD","High income","Conditions","Conditions","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","N/A","Yes","Yes","Yes","Yes","Yes","Yes","N/A","Western Europe","Europe",1,2,14,0,4,0,0,0,1,3.61042712298694,0,0,0,1,"HighImmigration"
"45","Gabon","Sub-Saharan Africa","Upper middle income","Yes","Conditions","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Not allowed","Yes","Yes","Yes","N/A","Yes","Yes","Yes","Yes","No","Middle Africa","Africa",0,1,14,3,1,0,0,1,0,4.75108566204333,0,0,0,1,"HighImmigration"
